119,1623980073.6304648,1
120,1623980073.694464,1
121,1623980073.7423916,2
122,1623980073.7903552,1
123,1623980073.838332,1
124,1623980073.8864071,1
125,1623980073.9503295,1
126,1623980073.9983442,1
127,1623980074.046307,1
128,1623980074.094367,1
129,1623980074.1423473,1
130,1623980074.2063048,1
131,1623980074.254359,1
132,1623980074.3023067,1
133,1623980074.3502667,1
134,1623980074.3983617,1
135,1623980074.4622574,1
136,1623980074.5102413,1
137,1623980074.5582242,1
138,1623980074.6063154,1
139,1623980074.6543415,1
140,1623980074.718213,1
141,1623980074.7663352,1
142,1623980074.8142838,1
143,1623980074.8621626,1
144,1623980074.910248,1
145,1623980074.9742107,1
146,1623980075.0221562,1
147,1623980075.0701408,1
148,1623980075.1184042,1
149,1623980075.166206,1
150,1623980075.2301145,1
151,1623980075.278126,1
152,1623980075.32614,1
153,1623980075.3741508,1
154,1623980075.4221654,1
155,1623980075.4861,1
156,1623980075.5342035,0
157,1623980075.5820832,1
158,1623980075.630068,1
159,1623980075.6781118,1
160,1623980075.742041,0
161,1623980075.7900279,1
162,1623980075.8380048,1
163,1623980075.8860593,1
164,1623980075.9341211,0
165,1623980075.9980443,0
166,1623980076.0460308,1
167,1623980076.0940325,1
168,1623980076.1419616,0
169,1623980076.1900163,0
170,1623980076.2540278,0
171,1623980076.301947,1
172,1623980076.3499098,0
173,1623980076.3979564,1
174,1623980076.4461038,1
175,1623980076.509918,1
176,1623980076.5579014,0
177,1623980076.605936,0
178,1623980076.653941,0
179,1623980076.701939,1
180,1623980076.7659078,0
181,1623980076.8139277,1
182,1623980076.86183,1
183,1623980076.909894,1
184,1623980076.9579294,0
185,1623980077.021795,1
186,1623980077.0698545,1
187,1623980077.118101,1
188,1623980077.1658347,1
189,1623980077.2139306,1
190,1623980077.2777746,1
191,1623980077.3258626,1
192,1623980077.3738627,1
193,1623980077.4218,1
194,1623980077.4697897,1
195,1623980077.5338492,1
196,1623980077.5817854,1
197,1623980077.629758,1
198,1623980077.677949,1
199,1623980077.7258515,1
200,1623980077.7897508,1
201,1623980077.8377438,1
202,1623980077.885683,1
203,1623980077.9337406,1
204,1623980077.9817262,1
205,1623980078.0456688,1
206,1623980078.0937912,1
207,1623980078.1416326,1
208,1623980078.1896021,1
209,1623980078.2378247,1
210,1623980078.301568,1
211,1623980078.3496165,1
212,1623980078.397644,2
213,1623980078.4455705,1
214,1623980078.4937,2
215,1623980078.5575407,2
216,1623980078.6055734,2
217,1623980078.6535332,2
218,1623980078.7015433,2
219,1623980078.7495725,2
220,1623980078.8134735,2
221,1623980078.8615181,2
222,1623980078.9094994,2
223,1623980078.9574783,2
224,1623980079.0260794,2
225,1623980079.0694456,2
226,1623980079.1175332,2
227,1623980079.1655602,2
228,1623980079.213444,2
229,1623980079.277127,2
230,1623980079.3254015,2
231,1623980079.373434,2
232,1623980079.4214346,2
233,1623980079.4694178,2
234,1623980079.535834,2
235,1623980079.5813875,2
236,1623980079.6294591,2
237,1623980079.6773665,2
238,1623980079.7253933,2
239,1623980079.7970102,2
240,1623980079.837319,2
241,1623980079.885341,2
242,1623980079.9333224,2
243,1623980079.9813051,2
244,1623980080.045961,2
245,1623980080.093247,2
246,1623980080.1412928,3
247,1623980080.189283,2
248,1623980080.2372522,2
249,1623980080.3069196,3
250,1623980080.3492546,3
251,1623980080.3973198,3
252,1623980080.4453702,3
253,1623980080.493294,3
254,1623980080.5413284,3
255,1623980080.6052313,3
256,1623980080.6532128,3
257,1623980080.7011867,3
258,1623980080.7491636,3
259,1623980080.797224,3
260,1623980080.8611922,3
261,1623980080.9091942,3
262,1623980080.9571414,3
263,1623980081.005126,3
264,1623980081.053184,3
265,1623980081.1171196,3
266,1623980081.1651216,3
267,1623980081.213092,3
268,1623980081.2611265,3
269,1623980081.3091583,3
270,1623980081.3731184,3
271,1623980081.4211364,3
272,1623980081.4690585,3
273,1623980081.5171149,3
274,1623980081.56511,3
275,1623980081.6290896,3
276,1623980081.6771002,3
277,1623980081.7250025,3
278,1623980081.7729974,3
279,1623980081.8210394,3
280,1623980081.8849928,3
281,1623980081.9329808,3
282,1623980081.980949,3
283,1623980082.0289364,3
284,1623980082.077308,3
285,1623980082.140953,3
286,1623980082.1889358,3
287,1623980082.2369716,3
288,1623980082.2849307,3
289,1623980082.3330016,3
290,1623980082.3969352,4
291,1623980082.444929,4
292,1623980082.4929006,3
293,1623980082.540846,4
294,1623980082.5889144,3
295,1623980082.6528409,4
296,1623980082.700948,4
297,1623980082.7488637,4
298,1623980082.7970955,4
299,1623980082.8449125,4
300,1623980082.9087756,4
301,1623980082.956864,4
302,1623980083.0048604,4
303,1623980083.0527694,4
304,1623980083.1008394,4
305,1623980083.1648045,4
306,1623980083.2127867,4
307,1623980083.2608318,4
308,1623980083.308792,4
309,1623980083.3569407,4
310,1623980083.42076,4
311,1623980083.468894,4
312,1623980083.516776,4
313,1623980083.5648901,4
314,1623980083.6127894,4
315,1623980083.6767516,4
316,1623980083.724766,4
317,1623980083.7726412,4
318,1623980083.8206375,4
319,1623980083.868688,4
320,1623980083.9326482,4
321,1623980083.980636,4
322,1623980084.0286055,4
323,1623980084.0768042,4
324,1623980084.1247754,4
325,1623980084.188611,4
326,1623980084.2366235,4
327,1623980084.284616,4
328,1623980084.332569,4
329,1623980084.3805933,4
330,1623980084.4446192,4
331,1623980084.4925852,4
332,1623980084.5405896,4
333,1623980084.5885558,4
334,1623980084.6365695,5
335,1623980084.7005417,4
336,1623980084.7485182,5
337,1623980084.7964857,4
338,1623980084.8445652,4
339,1623980084.8925061,5
340,1623980084.9564698,5
341,1623980085.0045834,4
342,1623980085.0524302,4
343,1623980085.1004126,5
344,1623980085.1484895,5
345,1623980085.2124553,4
346,1623980085.260431,4
347,1623980085.3083868,5
348,1623980085.3563957,5
349,1623980085.4045556,5
350,1623980085.4683738,4
351,1623980085.5164862,5
352,1623980085.5644586,5
353,1623980085.612356,5
354,1623980085.6604111,4
355,1623980085.7244565,5
356,1623980085.7723434,5
357,1623980085.8203292,5
358,1623980085.868288,4
359,1623980085.9164662,5
360,1623980085.9803448,5
361,1623980086.0283148,5
362,1623980086.0763323,14
363,1623980086.1243646,6
364,1623980086.1722918,4
365,1623980086.2362504,4
366,1623980086.2843752,3
367,1623980086.33224,3
368,1623980086.3802042,3
369,1623980086.4282882,1
370,1623980086.4921753,2
371,1623980086.5402462,2
372,1623980086.5881917,2
373,1623980086.636216,2
374,1623980086.6842818,2
375,1623980086.7481525,14
376,1623980086.7962077,91
377,1623980086.8443484,105
378,1623980086.8922791,105
379,1623980086.94023,105
380,1623980087.0042417,106
381,1623980087.052167,106
382,1623980087.100122,106
383,1623980087.1481032,106
384,1623980087.1961696,106
385,1623980087.2601497,106
386,1623980087.3080873,106
387,1623980087.356066,106
388,1623980087.4041426,106
389,1623980087.4521482,106
390,1623980087.5160735,106
391,1623980087.5641763,106
392,1623980087.612055,106
393,1623980087.6600728,106
394,1623980087.708141,106
395,1623980087.7720585,106
396,1623980087.820054,106
397,1623980087.8680432,106
398,1623980087.915988,106
399,1623980087.9640977,106
400,1623980088.0279326,106
401,1623980088.0759695,106
402,1623980088.1240783,106
403,1623980088.1719162,106
404,1623980088.2199745,106
405,1623980088.284029,106
406,1623980088.3319285,106
407,1623980088.37991,106
408,1623980088.4278643,106
409,1623980088.4767113,106
410,1623980088.5399177,106
411,1623980088.588494,106
412,1623980088.6361384,106
413,1623980088.6839473,106
414,1623980088.731925,106
415,1623980088.7958946,106
416,1623980088.8439283,106
417,1623980088.8918056,106
418,1623980088.9398308,106
419,1623980088.9878576,106
420,1623980089.0517688,106
421,1623980089.099852,106
422,1623980089.1477993,106
423,1623980089.1959283,106
424,1623980089.2439077,106
425,1623980089.3080945,106
426,1623980089.3557742,106
427,1623980089.4038236,106
428,1623980089.4517784,106
429,1623980089.499847,106
430,1623980089.5638483,106
431,1623980089.6117673,106
432,1623980089.6597514,106
433,1623980089.7078779,106
434,1623980089.7560394,106
435,1623980089.8196738,106
436,1623980089.8676698,106
437,1623980089.9158618,106
438,1623980089.9636922,106
439,1623980090.0116751,106
440,1623980090.0756328,106
441,1623980090.1236787,106
442,1623980090.1715968,106
443,1623980090.2195878,106
444,1623980090.2676282,106
445,1623980090.3315852,106
446,1623980090.3796046,106
447,1623980090.4278224,106
448,1623980090.4757233,106
449,1623980090.5237045,105
450,1623980090.5875516,106
451,1623980090.6355276,106
452,1623980090.6835005,106
453,1623980090.7314906,106
454,1623980090.7795365,106
455,1623980090.843531,106
456,1623980090.891488,105
457,1623980090.9394464,96
458,1623980090.9874551,74
459,1623980091.035952,51
460,1623980091.0994968,23
461,1623980091.1475074,9
462,1623980091.1955717,-4
463,1623980091.2434466,-22
464,1623980091.2915587,-30
465,1623980091.3554652,-31
466,1623980091.4034126,-33
467,1623980091.4513865,-37
468,1623980091.4993794,-37
469,1623980091.5474305,-32
470,1623980091.6113608,-35
471,1623980091.6594188,-36
472,1623980091.7073703,-36
473,1623980091.7553515,-37
474,1623980091.8033707,-37
475,1623980091.867364,-38
476,1623980091.91531,-38
477,1623980091.9632792,-39
478,1623980092.011278,-39
479,1623980092.0593247,-39
480,1623980092.1232827,-40
481,1623980092.1712801,-40
482,1623980092.21973,-42
483,1623980092.267482,-42
484,1623980092.3152883,-41
485,1623980092.379259,-42
486,1623980092.4273858,-42
487,1623980092.4752195,-42
488,1623980092.5231855,-43
489,1623980092.5712686,-43
490,1623980092.6351995,-44
491,1623980092.6831949,-43
492,1623980092.7311592,-43
493,1623980092.7791362,-43
494,1623980092.827804,-44
495,1623980092.8911896,-43
496,1623980092.9391408,-43
497,1623980092.987111,-46
498,1623980093.0351012,-46
499,1623980093.0832486,-42
500,1623980093.1471684,-43
501,1623980093.1951103,-43
502,1623980093.2430675,-43
503,1623980093.2910545,-43
504,1623980093.3391085,-43
505,1623980093.403084,-44
506,1623980093.4510505,-42
507,1623980093.4990563,-43
508,1623980093.5470796,-42
509,1623980093.5952673,-42
510,1623980093.6590207,-43
511,1623980093.7072387,-42
512,1623980093.7551427,-42
513,1623980093.8029664,-43
514,1623980093.8510253,-45
515,1623980093.914952,-41
516,1623980093.9633882,-42
517,1623980094.0109954,-42
518,1623980094.058927,-45
519,1623980094.107067,-46
520,1623980094.1709304,-46
521,1623980094.2189147,-46
522,1623980094.2668948,-46
523,1623980094.315168,-46
524,1623980094.363028,-47
525,1623980094.4268954,-47
526,1623980094.4749358,-47
527,1623980094.5228806,-47
528,1623980094.5708685,-47
529,1623980094.6189096,-47
530,1623980094.6828427,-47
531,1623980094.7308834,-47
532,1623980094.778817,-47
533,1623980094.8268356,-47
534,1623980094.8750086,-47
535,1623980094.9388318,-47
536,1623980094.9867897,-47
537,1623980095.0349243,-47
538,1623980095.0829787,-48
539,1623980095.130865,-47
540,1623980095.194811,-47
541,1623980095.2427564,-47
542,1623980095.2907054,-48
543,1623980095.338721,-48
544,1623980095.3871758,-48
545,1623980095.4508483,-48
546,1623980095.4987326,-48
547,1623980095.5468757,-48
548,1623980095.5948107,-48
549,1623980095.642758,-48
550,1623980095.7067144,-48
551,1623980095.7548008,-48
552,1623980095.8026576,-48
553,1623980095.8506503,-48
554,1623980095.9166992,-48
555,1623980095.9625912,-49
556,1623980096.01062,-49
557,1623980096.0586016,-49
558,1623980096.1066217,-49
559,1623980096.1758974,-49
560,1623980096.2185414,-49
561,1623980096.266569,-49
562,1623980096.3146148,-49
563,1623980096.3625374,-49
564,1623980096.4269276,-49
565,1623980096.4746404,-49
566,1623980096.522556,-49
567,1623980096.5705426,-49
568,1623980096.618567,-49
569,1623980096.6859684,-49
570,1623980096.7304392,-49
571,1623980096.7784867,-49
572,1623980096.8265078,-50
573,1623980096.8745182,-50
574,1623980096.9367447,-50
575,1623980096.9864948,-50
576,1623980097.034608,-50
577,1623980097.0824573,-50
578,1623980097.1304572,-50
579,1623980097.1784756,-50
580,1623980097.242389,-50
581,1623980097.290428,-51
582,1623980097.3383915,-50
583,1623980097.3863935,-50
584,1623980097.4344795,-50
585,1623980097.4983785,-51
586,1623980097.5464847,-51
587,1623980097.5945022,-51
588,1623980097.6423967,-51
589,1623980097.6904168,-51
590,1623980097.7545023,-51
591,1623980097.8023298,-51
592,1623980097.8503027,-51
593,1623980097.898322,-52
594,1623980097.9463303,-52
595,1623980098.0102558,-52
596,1623980098.0582538,-52
597,1623980098.1062508,-52
598,1623980098.1543493,-52
599,1623980098.2022784,-52
600,1623980098.266215,-52
601,1623980098.3143325,-52
602,1623980098.3622239,-52
603,1623980098.4102051,-52
604,1623980098.4582965,-52
605,1623980098.5222116,-52
606,1623980098.5701816,-52
607,1623980098.6181538,-52
608,1623980098.6662233,-52
609,1623980098.714368,-52
610,1623980098.7781675,-52
611,1623980098.8261473,-53
612,1623980098.8742626,-52
613,1623980098.9221084,-53
614,1623980098.9701655,-53
615,1623980099.0342133,-53
616,1623980099.0821104,-53
617,1623980099.1300921,-53
618,1623980099.1780562,-53
619,1623980099.2261193,-53
620,1623980099.2901554,-53
621,1623980099.3381913,-53
622,1623980099.3860552,-53
623,1623980099.4341097,-53
624,1623980099.4820793,-53
625,1623980099.530059,-53
626,1623980099.5780394,-53
627,1623980099.6259992,-53
628,1623980099.67409,-53
629,1623980099.7220223,-53
630,1623980099.7699778,-53
631,1623980099.8179383,-53
632,1623980099.865915,-53
633,1623980099.9140348,-53
634,1623980099.961923,-53
635,1623980100.0099251,-53
636,1623980100.0578816,-54
637,1623980100.1062174,-54
638,1623980100.1541584,-54
639,1623980100.2019806,-54
640,1623980100.2498963,-54
641,1623980100.2978914,-54
642,1623980100.345882,-54
643,1623980100.393951,-54
644,1623980100.4419727,-54
645,1623980100.4898846,-54
646,1623980100.5378613,-54
647,1623980100.585831,-54
648,1623980100.6339502,-54
649,1623980100.6818445,-54
650,1623980100.7298722,-54
651,1623980100.7778292,-54
652,1623980100.8258033,-54
653,1623980100.8740127,-54
654,1623980100.9219675,-55
655,1623980100.969793,-55
656,1623980101.018209,-54
657,1623980101.0657997,-54
658,1623980101.1138232,-55
659,1623980101.1617327,-55
660,1623980101.2096992,-55
661,1623980101.257708,-55
662,1623980101.305695,-55
663,1623980101.353764,-55
664,1623980101.4016678,-55
665,1623980101.4496713,-55
666,1623980101.4976933,-55
667,1623980101.5456436,-55
668,1623980101.5937364,-55
669,1623980101.6416318,-55
670,1623980101.6896083,-55
671,1623980101.7378142,-55
672,1623980101.7855926,-55
673,1623980101.833666,-55
674,1623980101.8815668,-55
675,1623980101.9295905,-55
676,1623980101.97758,-55
677,1623980102.0255494,-55
678,1623980102.0736132,-55
679,1623980102.121535,-55
680,1623980102.1695442,-56
681,1623980102.2175229,-55
682,1623980102.265493,-55
683,1623980102.3135128,-55
684,1623980102.3614938,-55
685,1623980102.409562,-56
686,1623980102.457687,-55
687,1623980102.5055068,-55
688,1623980102.553485,-55
689,1623980102.6014736,-56
690,1623980102.649512,-56
691,1623980102.6974452,-56
692,1623980102.7454379,-56
693,1623980102.7934275,-56
694,1623980102.8414278,-56
695,1623980102.889419,-56
696,1623980102.9373987,-56
697,1623980102.985388,-56
698,1623980103.0333793,-56
699,1623980103.0813682,-56
700,1623980103.1293757,-56
701,1623980103.17756,-56
702,1623980103.2253652,-56
703,1623980103.273347,-56
704,1623980103.3213267,-56
705,1623980103.369328,-56
706,1623980103.4173098,-56
707,1623980103.4653175,-56
708,1623980103.5133362,-56
709,1623980103.5613208,-56
710,1623980103.609298,-56
711,1623980103.657285,-56
712,1623980103.705264,-56
713,1623980103.7532673,-56
714,1623980103.8012588,-56
715,1623980103.8492367,-56
716,1623980103.8974178,-56
717,1623980103.9452271,-56
718,1623980103.9932141,-56
719,1623980104.041225,-56
720,1623980104.0892267,-56
721,1623980104.1372297,-56
722,1623980104.1852443,-56
723,1623980104.2331643,-56
724,1623980104.2811801,-56
725,1623980104.3291464,-56
726,1623980104.3771813,-56
727,1623980104.4251401,-56
728,1623980104.4731543,-56
729,1623980104.521178,-56
730,1623980104.5691395,-56
731,1623980104.6173246,-56
732,1623980104.665116,-56
733,1623980104.713088,-56
734,1623980104.761103,-56
735,1623980104.809077,-56
736,1623980104.857073,-56
737,1623980104.905076,-56
738,1623980104.953075,-56
739,1623980105.001054,-56
740,1623980105.0490334,-56
741,1623980105.0970235,-56
742,1623980105.1450083,-56
743,1623980105.1930015,-56
744,1623980105.2410128,-56
745,1623980105.2890062,-56
746,1623980105.337167,-56
747,1623980105.3849676,-56
748,1623980105.4329746,-56
749,1623980105.4810143,-56
750,1623980105.529005,-56
751,1623980105.5769832,-56
752,1623980105.624953,-56
753,1623980105.672929,-56
754,1623980105.7209582,-56
755,1623980105.7689042,-56
756,1623980105.8169148,-56
757,1623980105.8648977,-56
758,1623980105.9129896,-56
759,1623980105.960915,-56
760,1623980106.0089116,-56
761,1623980106.0570893,-56
762,1623980106.105018,-56
763,1623980106.1528728,-56
764,1623980106.200873,-56
765,1623980106.248843,-56
766,1623980106.2968614,-56
767,1623980106.3448637,-56
768,1623980106.3928382,-56
769,1623980106.4408283,-56
770,1623980106.4889574,-56
771,1623980106.5368607,-57
772,1623980106.5848577,-57
773,1623980106.6327767,-56
774,1623980106.68206,-57
775,1623980106.728855,-57
776,1623980106.7768385,-57
777,1623980106.8248048,-56
778,1623980106.8727505,-57
779,1623980106.9207418,-56
780,1623980106.9687276,-56
781,1623980107.0167081,-56
782,1623980107.0647502,-56
783,1623980107.1127157,-56
784,1623980107.1606863,-57
785,1623980107.2086663,-56
786,1623980107.2566648,-56
787,1623980107.3047206,-56
788,1623980107.352683,-56
789,1623980107.400692,-56
790,1623980107.4486904,-56
791,1623980107.496617,-56
792,1623980107.5447161,-57
793,1623980107.5926185,-56
794,1623980107.6406257,-56
795,1623980107.688608,-56
796,1623980107.7366192,-56
797,1623980107.7846396,-57
798,1623980107.8325722,-57
799,1623980107.8805687,-56
800,1623980107.9285862,-56
801,1623980107.9765537,-56
802,1623980108.0245895,-56
803,1623980108.072525,-56
804,1623980108.1205206,-56
805,1623980108.1685205,-56
806,1623980108.2167091,-56
807,1623980108.2645595,-56
808,1623980108.3124754,-56
809,1623980108.3604734,-56
810,1623980108.4084713,-56
811,1623980108.4564724,-56
812,1623980108.5045354,-56
813,1623980108.552517,-56
814,1623980108.6004353,-56
815,1623980108.6484826,-56
816,1623980108.6964161,-56
817,1623980108.744482,-56
818,1623980108.7924042,-56
819,1623980108.8403971,-56
820,1623980108.888396,-56
821,1623980108.9363754,-56
822,1623980108.984448,-56
823,1623980109.0323756,-56
824,1623980109.0803783,-56
825,1623980109.1283593,-56
826,1623980109.176352,-56
827,1623980109.2244122,-56
828,1623980109.272323,-56
829,1623980109.3203297,-56
830,1623980109.3683417,-56
831,1623980109.4163077,-56
832,1623980109.4643848,-56
833,1623980109.5123045,-56
834,1623980109.5603104,-56
835,1623980109.608483,-56
836,1623980109.656256,-56
837,1623980109.7043467,-57
838,1623980109.7522647,-56
839,1623980109.8002563,-56
840,1623980109.848238,-56
841,1623980109.8962188,-56
842,1623980109.9442809,-56
843,1623980109.99221,-56
844,1623980110.0401924,-56
845,1623980110.0882127,-56
846,1623980110.1361835,-57
847,1623980110.1842587,-56
848,1623980110.232159,-56
849,1623980110.2801478,-56
850,1623980110.3283274,-56
851,1623980110.376142,-56
852,1623980110.4242017,-56
853,1623980110.4722028,-56
854,1623980110.5201266,-56
855,1623980110.5681646,-57
856,1623980110.6161537,-56
857,1623980110.6642113,-56
858,1623980110.712074,-56
859,1623980110.7600791,-57
860,1623980110.8080938,-56
861,1623980110.8560712,-56
862,1623980110.9041185,-56
863,1623980110.9520597,-56
864,1623980111.0000486,-57
865,1623980111.048113,-57
866,1623980111.0960124,-56
867,1623980111.1440833,-56
868,1623980111.1919959,-57
869,1623980111.2399988,-57
870,1623980111.2879772,-56
871,1623980111.335971,-56
872,1623980111.3840492,-57
873,1623980111.4319596,-57
874,1623980111.4799633,-57
875,1623980111.527983,-56
876,1623980111.575975,-56
877,1623980111.624016,-57
878,1623980111.671926,-57
879,1623980111.7202444,-56
880,1623980111.7681386,-56
881,1623980111.8159199,-57
882,1623980111.8639846,-57
883,1623980111.9121604,-57
884,1623980111.9599066,-56
885,1623980112.0078936,-56
886,1623980112.0558891,-57
887,1623980112.1039226,-57
888,1623980112.1518948,-57
889,1623980112.1998441,-56
890,1623980112.2478712,-57
891,1623980112.2958376,-57
892,1623980112.3439522,-57
893,1623980112.3918128,-56
894,1623980112.4397945,-56
895,1623980112.4882395,-57
896,1623980112.5358684,-57
897,1623980112.583961,-56
898,1623980112.631795,-56
899,1623980112.6797638,-57
900,1623980112.7277582,-57
901,1623980112.7757554,-57
902,1623980112.8238707,-56
903,1623980112.871733,-57
904,1623980112.9197123,-57
905,1623980112.9677117,-57
906,1623980113.0156872,-56
907,1623980113.0638068,-57
908,1623980113.1116803,-57
909,1623980113.1596675,-57
910,1623980113.2078588,-57
911,1623980113.2556477,-56
912,1623980113.3037674,-57
913,1623980113.351637,-57
914,1623980113.3996477,-57
915,1623980113.447614,-57
916,1623980113.4956212,-56
917,1623980113.5437458,-57
918,1623980113.5916414,-57
919,1623980113.6395948,-57
920,1623980113.687625,-57
921,1623980113.7355783,-57
922,1623980113.7837,-57
923,1623980113.8315663,-57
924,1623980113.8795717,-57
925,1623980113.9277546,-57
926,1623980113.9755478,-57
927,1623980114.0235105,-57
928,1623980114.0715206,-57
929,1623980114.119498,-57
930,1623980114.1674998,-57
931,1623980114.2154968,-57
932,1623980114.2634866,-57
933,1623980114.3114686,-57
934,1623980114.359469,-57
935,1623980114.4074466,-57
936,1623980114.4554598,-57
937,1623980114.5034378,-57
938,1623980114.5514483,-57
939,1623980114.5994864,-57
940,1623980114.6474423,-57
941,1623980114.6954267,-57
942,1623980114.743417,-57
943,1623980114.7913997,-57
944,1623980114.8393788,-57
945,1623980114.8873992,-57
946,1623980114.9353595,-57
947,1623980114.9833474,-56
948,1623980115.0313587,-57
949,1623980115.07935,-57
950,1623980115.1273365,-57
951,1623980115.1753376,-56
952,1623980115.2233334,-56
953,1623980115.2712972,-56
954,1623980115.3193123,-56
955,1623980115.3674843,-56
956,1623980115.41529,-56
957,1623980115.4633765,-56
958,1623980115.5112789,-56
959,1623980115.5592573,-56
960,1623980115.6073117,-56
961,1623980115.6552806,-56
962,1623980115.7032757,-56
963,1623980115.751254,-56
964,1623980115.799252,-56
965,1623980115.8472369,-56
966,1623980115.8952062,-56
967,1623980115.9432106,-56
968,1623980115.99118,-56
969,1623980116.0391972,-56
970,1623980116.087213,-56
971,1623980116.1351652,-56
972,1623980116.183151,-56
973,1623980116.2311518,-56
974,1623980116.27914,-56
975,1623980116.3271363,-56
976,1623980116.375143,-56
977,1623980116.4231193,-56
978,1623980116.4711204,-56
979,1623980116.5191407,-56
980,1623980116.5671015,-56
981,1623980116.6151247,-56
982,1623980116.6630974,-55
983,1623980116.711089,-56
984,1623980116.759074,-56
985,1623980116.8072572,-56
986,1623980116.8550448,-55
987,1623980116.903041,-55
988,1623980116.9510415,-56
989,1623980116.999039,-56
990,1623980117.0470104,-56
991,1623980117.0950158,-55
992,1623980117.1430228,-55
993,1623980117.191035,-56
994,1623980117.2389913,-55
995,1623980117.2869747,-55
996,1623980117.334976,-55
997,1623980117.3829525,-55
998,1623980117.4309485,-55
999,1623980117.47896,-55
1000,1623980117.5272996,-55
1001,1623980117.5749798,-55
1002,1623980117.6229987,-55
1003,1623980117.6709402,-55
1004,1623980117.7189345,-55
1005,1623980117.766932,-55
1006,1623980117.8150206,-55
1007,1623980117.8628957,-55
1008,1623980117.9109056,-55
1009,1623980117.9588945,-55
1010,1623980118.0068653,-55
1011,1623980118.054878,-55
1012,1623980118.102876,-55
1013,1623980118.1508958,-55
1014,1623980118.1988406,-55
1015,1623980118.246842,-55
1016,1623980118.29511,-55
1017,1623980118.342901,-55
1018,1623980118.390811,-55
1019,1623980118.4387982,-55
1020,1623980118.4867904,-55
1021,1623980118.5348506,-55
1022,1623980118.5827684,-55
1023,1623980118.630801,-55
1024,1623980118.678783,-55
1025,1623980118.7267442,-55
1026,1623980118.7748206,-55
1027,1623980118.8227198,-55
1028,1623980118.8707068,-55
1029,1623980118.9187105,-55
1030,1623980118.9666903,-55
1031,1623980119.0147371,-55
1032,1623980119.0626662,-55
1033,1623980119.1106932,-55
1034,1623980119.1586785,-55
1035,1623980119.2066567,-55
1036,1623980119.25473,-55
1037,1623980119.302639,-55
1038,1623980119.3506362,-55
1039,1623980119.398623,-54
1040,1623980119.4466078,-54
1041,1623980119.4946992,-54
1042,1623980119.542592,-55
1043,1623980119.5905714,-54
1044,1623980119.6386228,-54
1045,1623980119.6865835,-54
